usable_index,date
230,2001-01-18
231,2001-01-19
232,2001-01-22
233,2001-01-23
234,2001-01-24
235,2001-01-25
236,2001-01-26
237,2001-01-29
238,2001-01-30
239,2001-01-31
240,2001-02-01
241,2001-02-02
242,2001-02-05
243,2001-02-06
244,2001-02-07
245,2001-02-08
246,2001-02-09
247,2001-02-12
248,2001-02-13
249,2001-02-14
250,2001-02-15
251,2001-02-16
252,2001-02-20
253,2001-02-21
254,2001-02-22
255,2001-02-23
256,2001-02-26
257,2001-02-27
258,2001-02-28
259,2001-03-01
260,2001-03-02
261,2001-03-05
262,2001-03-06
263,2001-03-07
264,2001-03-08
265,2001-03-09
266,2001-03-12
267,2001-03-13
268,2001-03-14
269,2001-03-15
270,2001-03-16
271,2001-03-19
272,2001-03-20
273,2001-03-21
274,2001-03-22
275,2001-03-23
276,2001-03-26
277,2001-03-27
278,2001-03-28
279,2001-03-29
280,2001-03-30
281,2001-04-02
282,2001-04-03
283,2001-04-04
284,2001-04-05
285,2001-04-06
286,2001-04-09
287,2001-04-10
288,2001-04-11
289,2001-04-12
290,2001-04-16
291,2001-04-17
292,2001-04-18
293,2001-04-19
294,2001-04-20
295,2001-04-23
296,2001-04-24
297,2001-04-25
298,2001-04-26
299,2001-04-27
300,2001-04-30
301,2001-05-01
302,2001-05-02
303,2001-05-03
304,2001-05-04
305,2001-05-07
306,2001-05-08
307,2001-05-09
308,2001-05-10
309,2001-05-11
310,2001-05-14
311,2001-05-15
312,2001-05-16
313,2001-05-17
314,2001-05-18
315,2001-05-21
316,2001-05-22
317,2001-05-23
318,2001-05-24
319,2001-05-25
320,2001-05-29
321,2001-05-30
322,2001-05-31
323,2001-06-01
324,2001-06-04
325,2001-06-05
326,2001-06-06
327,2001-06-07
328,2001-06-08
329,2001-06-11
330,2001-06-12
331,2001-06-13
332,2001-06-14
333,2001-06-15
334,2001-06-18
335,2001-06-19
336,2001-06-20
337,2001-06-21
338,2001-06-22
339,2001-06-25
340,2001-06-26
341,2001-06-27
342,2001-06-28
343,2001-06-29
344,2001-07-02
345,2001-07-03
346,2001-07-05
347,2001-07-06
348,2001-07-09
349,2001-07-10
350,2001-07-11
351,2001-07-12
352,2001-07-13
353,2001-07-16
354,2001-07-17
355,2001-07-18
356,2001-07-19
357,2001-07-20
358,2001-07-23
359,2001-07-24
360,2001-07-25
361,2001-07-26
362,2001-07-27
363,2001-07-30
364,2001-07-31
365,2001-08-01
366,2001-08-02
367,2001-08-03
368,2001-08-06
369,2001-08-07
370,2001-08-08
371,2001-08-09
372,2001-08-10
373,2001-08-13
374,2001-08-14
375,2001-08-15
376,2001-08-16
377,2001-08-17
378,2001-08-20
379,2001-08-21
380,2001-08-22
381,2001-08-23
382,2001-08-24
383,2001-08-27
384,2001-08-28
385,2001-08-29
386,2001-08-30
387,2001-08-31
388,2001-09-04
389,2001-09-05
390,2001-09-06
391,2001-09-07
392,2001-09-10
393,2001-09-17
394,2001-09-18
395,2001-09-19
396,2001-09-20
397,2001-09-21
398,2001-09-24
399,2001-09-25
400,2001-09-26
401,2001-09-27
402,2001-09-28
403,2001-10-01
404,2001-10-02
405,2001-10-03
406,2001-10-04
407,2001-10-05
408,2001-10-08
409,2001-10-09
410,2001-10-10
411,2001-10-11
412,2001-10-12
413,2001-10-15
414,2001-10-16
415,2001-10-17
416,2001-10-18
417,2001-10-19
418,2001-10-22
419,2001-10-23
420,2001-10-24
421,2001-10-25
422,2001-10-26
423,2001-10-29
424,2001-10-30
425,2001-10-31
426,2001-11-01
427,2001-11-02
428,2001-11-05
429,2001-11-06
430,2001-11-07
431,2001-11-08
432,2001-11-09
433,2001-11-12
434,2001-11-13
435,2001-11-14
436,2001-11-15
437,2001-11-16
438,2001-11-19
439,2001-11-20
440,2001-11-21
441,2001-11-23
442,2001-11-26
443,2001-11-27
444,2001-11-28
445,2001-11-29
446,2001-11-30
447,2001-12-03
448,2001-12-04
449,2001-12-05
450,2001-12-06
451,2001-12-07
452,2001-12-10
453,2001-12-11
454,2001-12-12
455,2001-12-13
456,2001-12-14
457,2001-12-17
458,2001-12-18
459,2001-12-19
460,2001-12-20
461,2001-12-21
462,2001-12-24
463,2001-12-26
464,2001-12-27
465,2001-12-28
466,2001-12-31
467,2002-01-02
468,2002-01-03
469,2002-01-04
470,2002-01-07
471,2002-01-08
472,2002-01-09
473,2002-01-10
474,2002-01-11
475,2002-01-14
476,2002-01-15
477,2002-01-16
478,2002-01-17
479,2002-01-18
480,2002-01-22
481,2002-01-23
482,2002-01-24
483,2002-01-25
484,2002-01-28
485,2002-01-29
486,2002-01-30
487,2002-01-31
488,2002-02-01
489,2002-02-04
490,2002-02-05
491,2002-02-06
492,2002-02-07
493,2002-02-08
494,2002-02-11
495,2002-02-12
496,2002-02-13
497,2002-02-14
498,2002-02-15
499,2002-02-19
500,2002-02-20
501,2002-02-21
502,2002-02-22
503,2002-02-25
504,2002-02-26
505,2002-02-27
506,2002-02-28
507,2002-03-01
508,2002-03-04
509,2002-03-05
510,2002-03-06
511,2002-03-07
512,2002-03-08
513,2002-03-11
514,2002-03-12
515,2002-03-13
516,2002-03-14
517,2002-03-15
518,2002-03-18
519,2002-03-19
520,2002-03-20
521,2002-03-21
522,2002-03-22
523,2002-03-25
524,2002-03-26
525,2002-03-27
526,2002-03-28
527,2002-04-01
528,2002-04-02
529,2002-04-03
530,2002-04-04
531,2002-04-05
532,2002-04-08
533,2002-04-09
534,2002-04-10
535,2002-04-11
536,2002-04-12
537,2002-04-15
538,2002-04-16
539,2002-04-17
540,2002-04-18
541,2002-04-19
542,2002-04-22
543,2002-04-23
544,2002-04-24
545,2002-04-25
546,2002-04-26
547,2002-04-29
548,2002-04-30
549,2002-05-01
550,2002-05-02
551,2002-05-03
552,2002-05-06
553,2002-05-07
554,2002-05-08
555,2002-05-09
556,2002-05-10
557,2002-05-13
558,2002-05-14
559,2002-05-15
560,2002-05-16
561,2002-05-17
562,2002-05-20
563,2002-05-21
564,2002-05-22
565,2002-05-23
566,2002-05-24
567,2002-05-28
568,2002-05-29
569,2002-05-30
570,2002-05-31
571,2002-06-03
572,2002-06-04
573,2002-06-05
574,2002-06-06
575,2002-06-07
576,2002-06-10
577,2002-06-11
578,2002-06-12
579,2002-06-13
580,2002-06-14
581,2002-06-17
582,2002-06-18
583,2002-06-19
584,2002-06-20
585,2002-06-21
586,2002-06-24
587,2002-06-25
588,2002-06-26
589,2002-06-27
590,2002-06-28
591,2002-07-01
592,2002-07-02
593,2002-07-03
594,2002-07-05
595,2002-07-08
596,2002-07-09
597,2002-07-10
598,2002-07-11
599,2002-07-12
600,2002-07-15
601,2002-07-16
602,2002-07-17
603,2002-07-18
604,2002-07-19
605,2002-07-22
606,2002-07-23
607,2002-07-24
608,2002-07-25
609,2002-07-26
610,2002-07-29
611,2002-07-30
612,2002-07-31
613,2002-08-01
614,2002-08-02
615,2002-08-05
616,2002-08-06
617,2002-08-07
618,2002-08-08
619,2002-08-09
620,2002-08-12
621,2002-08-13
622,2002-08-14
623,2002-08-15
624,2002-08-16
625,2002-08-19
626,2002-08-20
627,2002-08-21
628,2002-08-22
629,2002-08-23
630,2002-08-26
631,2002-08-27
632,2002-08-28
633,2002-08-29
634,2002-08-30
635,2002-09-03
636,2002-09-04
637,2002-09-05
638,2002-09-06
639,2002-09-09
640,2002-09-10
641,2002-09-11
642,2002-09-12
643,2002-09-13
644,2002-09-16
645,2002-09-17
646,2002-09-18
647,2002-09-19
648,2002-09-20
649,2002-09-23
650,2002-09-24
651,2002-09-25
652,2002-09-26
653,2002-09-27
654,2002-09-30
655,2002-10-01
656,2002-10-02
657,2002-10-03
658,2002-10-04
659,2002-10-07
660,2002-10-08
661,2002-10-09
662,2002-10-10
663,2002-10-11
664,2002-10-14
665,2002-10-15
666,2002-10-16
667,2002-10-17
668,2002-10-18
669,2002-10-21
670,2002-10-22
671,2002-10-23
672,2002-10-24
673,2002-10-25
674,2002-10-28
675,2002-10-29
676,2002-10-30
677,2002-10-31
678,2002-11-01
679,2002-11-04
680,2002-11-05
681,2002-11-06
682,2002-11-07
683,2002-11-08
684,2002-11-11
685,2002-11-12
686,2002-11-13
687,2002-11-14
688,2002-11-15
689,2002-11-18
690,2002-11-19
691,2002-11-20
692,2002-11-21
693,2002-11-22
694,2002-11-25
695,2002-11-26
696,2002-11-27
697,2002-11-29
698,2002-12-02
699,2002-12-03
700,2002-12-04
701,2002-12-05
702,2002-12-06
703,2002-12-09
704,2002-12-10
705,2002-12-11
706,2002-12-12
707,2002-12-13
708,2002-12-16
709,2002-12-17
710,2002-12-18
711,2002-12-19
712,2002-12-20
713,2002-12-23
714,2002-12-24
715,2002-12-26
716,2002-12-27
717,2002-12-30
718,2002-12-31
719,2003-01-02
720,2003-01-03
721,2003-01-06
722,2003-01-07
723,2003-01-08
724,2003-01-09
725,2003-01-10
726,2003-01-13
727,2003-01-14
728,2003-01-15
729,2003-01-16
730,2003-01-17
731,2003-01-21
732,2003-01-22
733,2003-01-23
734,2003-01-24
735,2003-01-27
736,2003-01-28
737,2003-01-29
738,2003-01-30
739,2003-01-31
740,2003-02-03
741,2003-02-04
742,2003-02-05
743,2003-02-06
744,2003-02-07
745,2003-02-10
746,2003-02-11
747,2003-02-12
748,2003-02-13
749,2003-02-14
750,2003-02-18
751,2003-02-19
752,2003-02-20
753,2003-02-21
754,2003-02-24
755,2003-02-25
756,2003-02-26
757,2003-02-27
758,2003-02-28
759,2003-03-03
760,2003-03-04
761,2003-03-05
762,2003-03-06
763,2003-03-07
764,2003-03-10
765,2003-03-11
766,2003-03-12
767,2003-03-13
768,2003-03-14
769,2003-03-17
770,2003-03-18
771,2003-03-19
772,2003-03-20
773,2003-03-21
774,2003-03-24
775,2003-03-25
776,2003-03-26
777,2003-03-27
778,2003-03-28
779,2003-03-31
780,2003-04-01
781,2003-04-02
782,2003-04-03
783,2003-04-04
784,2003-04-07
785,2003-04-08
786,2003-04-09
787,2003-04-10
788,2003-04-11
789,2003-04-14
790,2003-04-15
791,2003-04-16
792,2003-04-17
793,2003-04-21
794,2003-04-22
795,2003-04-23
796,2003-04-24
797,2003-04-25
798,2003-04-28
799,2003-04-29
800,2003-04-30
801,2003-05-01
802,2003-05-02
803,2003-05-05
804,2003-05-06
805,2003-05-07
806,2003-05-08
807,2003-05-09
808,2003-05-12
809,2003-05-13
810,2003-05-14
811,2003-05-15
812,2003-05-16
813,2003-05-19
814,2003-05-20
815,2003-05-21
816,2003-05-22
817,2003-05-23
818,2003-05-27
819,2003-05-28
820,2003-05-29
821,2003-05-30
822,2003-06-02
823,2003-06-03
824,2003-06-04
825,2003-06-05
826,2003-06-06
827,2003-06-09
828,2003-06-10
829,2003-06-11
830,2003-06-12
831,2003-06-13
832,2003-06-16
833,2003-06-17
834,2003-06-18
835,2003-06-19
836,2003-06-20
837,2003-06-23
838,2003-06-24
839,2003-06-25
840,2003-06-26
841,2003-06-27
842,2003-06-30
843,2003-07-01
844,2003-07-02
845,2003-07-03
846,2003-07-07
847,2003-07-08
848,2003-07-09
849,2003-07-10
850,2003-07-11
851,2003-07-14
852,2003-07-15
853,2003-07-16
854,2003-07-17
855,2003-07-18
856,2003-07-21
857,2003-07-22
858,2003-07-23
859,2003-07-24
860,2003-07-25
861,2003-07-28
862,2003-07-29
863,2003-07-30
864,2003-07-31
865,2003-08-01
866,2003-08-04
867,2003-08-05
868,2003-08-06
869,2003-08-07
870,2003-08-08
871,2003-08-11
872,2003-08-12
873,2003-08-13
874,2003-08-14
875,2003-08-15
876,2003-08-18
877,2003-08-19
878,2003-08-20
879,2003-08-21
880,2003-08-22
881,2003-08-25
882,2003-08-26
883,2003-08-27
884,2003-08-28
885,2003-08-29
886,2003-09-02
887,2003-09-03
888,2003-09-04
889,2003-09-05
890,2003-09-08
891,2003-09-09
892,2003-09-10
893,2003-09-11
894,2003-09-12
895,2003-09-15
896,2003-09-16
897,2003-09-17
898,2003-09-18
899,2003-09-19
900,2003-09-22
901,2003-09-23
902,2003-09-24
903,2003-09-25
904,2003-09-26
905,2003-09-29
906,2003-09-30
907,2003-10-01
908,2003-10-02
909,2003-10-03
910,2003-10-06
911,2003-10-07
912,2003-10-08
913,2003-10-09
914,2003-10-10
915,2003-10-13
916,2003-10-14
917,2003-10-15
918,2003-10-16
919,2003-10-17
920,2003-10-20
921,2003-10-21
922,2003-10-22
923,2003-10-23
924,2003-10-24
925,2003-10-27
926,2003-10-28
927,2003-10-29
928,2003-10-30
929,2003-10-31
930,2003-11-03
931,2003-11-04
932,2003-11-05
933,2003-11-06
934,2003-11-07
935,2003-11-10
936,2003-11-11
937,2003-11-12
938,2003-11-13
939,2003-11-14
940,2003-11-17
941,2003-11-18
942,2003-11-19
943,2003-11-20
944,2003-11-21
945,2003-11-24
946,2003-11-25
947,2003-11-26
948,2003-11-28
949,2003-12-01
950,2003-12-02
951,2003-12-03
952,2003-12-04
953,2003-12-05
954,2003-12-08
955,2003-12-09
956,2003-12-10
957,2003-12-11
958,2003-12-12
959,2003-12-15
960,2003-12-16
961,2003-12-17
962,2003-12-18
963,2003-12-19
964,2003-12-22
965,2003-12-23
966,2003-12-24
967,2003-12-26
968,2003-12-29
969,2003-12-30
970,2003-12-31
971,2004-01-02
972,2004-01-05
973,2004-01-06
974,2004-01-07
975,2004-01-08
976,2004-01-09
977,2004-01-12
978,2004-01-13
979,2004-01-14
980,2004-01-15
981,2004-01-16
982,2004-01-20
983,2004-01-21
984,2004-01-22
985,2004-01-23
986,2004-01-26
987,2004-01-27
988,2004-01-28
989,2004-01-29
990,2004-01-30
991,2004-02-02
992,2004-02-03
993,2004-02-04
994,2004-02-05
995,2004-02-06
996,2004-02-09
997,2004-02-10
998,2004-02-11
999,2004-02-12
1000,2004-02-13
1001,2004-02-17
1002,2004-02-18
1003,2004-02-19
1004,2004-02-20
1005,2004-02-23
1006,2004-02-24
1007,2004-02-25
1008,2004-02-26
1009,2004-02-27
1010,2004-03-01
1011,2004-03-02
1012,2004-03-03
1013,2004-03-04
1014,2004-03-05
1015,2004-03-08
1016,2004-03-09
1017,2004-03-10
1018,2004-03-11
1019,2004-03-12
1020,2004-03-15
1021,2004-03-16
1022,2004-03-17
1023,2004-03-18
1024,2004-03-19
1025,2004-03-22
1026,2004-03-23
1027,2004-03-24
1028,2004-03-25
1029,2004-03-26
1030,2004-03-29
1031,2004-03-30
1032,2004-03-31
1033,2004-04-01
1034,2004-04-02
1035,2004-04-05
1036,2004-04-06
1037,2004-04-07
1038,2004-04-08
1039,2004-04-12
1040,2004-04-13
1041,2004-04-14
1042,2004-04-15
1043,2004-04-16
1044,2004-04-19
1045,2004-04-20
1046,2004-04-21
1047,2004-04-22
1048,2004-04-23
1049,2004-04-26
1050,2004-04-27
1051,2004-04-28
1052,2004-04-29
1053,2004-04-30
1054,2004-05-03
1055,2004-05-04
1056,2004-05-05
1057,2004-05-06
1058,2004-05-07
1059,2004-05-10
1060,2004-05-11
1061,2004-05-12
1062,2004-05-13
1063,2004-05-14
1064,2004-05-17
1065,2004-05-18
1066,2004-05-19
1067,2004-05-20
1068,2004-05-21
1069,2004-05-24
1070,2004-05-25
1071,2004-05-26
1072,2004-05-27
1073,2004-05-28
1074,2004-06-01
1075,2004-06-02
1076,2004-06-03
1077,2004-06-04
1078,2004-06-07
1079,2004-06-08
1080,2004-06-09
1081,2004-06-10
1082,2004-06-14
1083,2004-06-15
1084,2004-06-16
1085,2004-06-17
1086,2004-06-18
1087,2004-06-21
1088,2004-06-22
1089,2004-06-23
1090,2004-06-24
1091,2004-06-25
1092,2004-06-28
1093,2004-06-29
1094,2004-06-30
1095,2004-07-01
1096,2004-07-02
1097,2004-07-06
1098,2004-07-07
1099,2004-07-08
1100,2004-07-09
1101,2004-07-12
1102,2004-07-13
1103,2004-07-14
1104,2004-07-15
1105,2004-07-16
1106,2004-07-19
1107,2004-07-20
1108,2004-07-21
1109,2004-07-22
1110,2004-07-23
1111,2004-07-26
1112,2004-07-27
1113,2004-07-28
1114,2004-07-29
1115,2004-07-30
1116,2004-08-02
1117,2004-08-03
1118,2004-08-04
1119,2004-08-05
1120,2004-08-06
1121,2004-08-09
1122,2004-08-10
1123,2004-08-11
1124,2004-08-12
1125,2004-08-13
1126,2004-08-16
1127,2004-08-17
1128,2004-08-18
1129,2004-08-19
1130,2004-08-20
1131,2004-08-23
1132,2004-08-24
1133,2004-08-25
1134,2004-08-26
1135,2004-08-27
1136,2004-08-30
1137,2004-08-31
1138,2004-09-01
1139,2004-09-02
1140,2004-09-03
1141,2004-09-07
1142,2004-09-08
1143,2004-09-09
1144,2004-09-10
1145,2004-09-13
1146,2004-09-14
1147,2004-09-15
1148,2004-09-16
1149,2004-09-17
1150,2004-09-20
1151,2004-09-21
1152,2004-09-22
1153,2004-09-23
1154,2004-09-24
1155,2004-09-27
1156,2004-09-28
1157,2004-09-29
1158,2004-09-30
1159,2004-10-01
1160,2004-10-04
1161,2004-10-05
1162,2004-10-06
1163,2004-10-07
1164,2004-10-08
1165,2004-10-11
1166,2004-10-12
1167,2004-10-13
1168,2004-10-14
1169,2004-10-15
1170,2004-10-18
1171,2004-10-19
1172,2004-10-20
1173,2004-10-21
1174,2004-10-22
1175,2004-10-25
1176,2004-10-26
1177,2004-10-27
1178,2004-10-28
1179,2004-10-29
1180,2004-11-01
1181,2004-11-02
1182,2004-11-03
1183,2004-11-04
1184,2004-11-05
1185,2004-11-08
1186,2004-11-09
1187,2004-11-10
1188,2004-11-11
1189,2004-11-12
1190,2004-11-15
1191,2004-11-16
1192,2004-11-17
1193,2004-11-18
1194,2004-11-19
1195,2004-11-22
1196,2004-11-23
1197,2004-11-24
1198,2004-11-26
1199,2004-11-29
1200,2004-11-30
1201,2004-12-01
1202,2004-12-02
1203,2004-12-03
1204,2004-12-06
1205,2004-12-07
1206,2004-12-08
1207,2004-12-09
1208,2004-12-10
1209,2004-12-13
1210,2004-12-14
1211,2004-12-15
1212,2004-12-16
1213,2004-12-17
1214,2004-12-20
1215,2004-12-21
1216,2004-12-22
1217,2004-12-23
1218,2004-12-27
1219,2004-12-28
1220,2004-12-29
1221,2004-12-30
1222,2004-12-31
1223,2005-01-03
1224,2005-01-04
1225,2005-01-05
1226,2005-01-06
1227,2005-01-07
1228,2005-01-10
1229,2005-01-11
1230,2005-01-12
1231,2005-01-13
1232,2005-01-14
1233,2005-01-18
1234,2005-01-19
1235,2005-01-20
1236,2005-01-21
1237,2005-01-24
1238,2005-01-25
1239,2005-01-26
1240,2005-01-27
1241,2005-01-28
1242,2005-01-31
1243,2005-02-01
1244,2005-02-02
1245,2005-02-03
1246,2005-02-04
1247,2005-02-07
1248,2005-02-08
1249,2005-02-09
1250,2005-02-10
1251,2005-02-11
1252,2005-02-14
1253,2005-02-15
1254,2005-02-16
1255,2005-02-17
1256,2005-02-18
1257,2005-02-22
1258,2005-02-23
1259,2005-02-24
1260,2005-02-25
1261,2005-02-28
1262,2005-03-01
1263,2005-03-02
1264,2005-03-03
1265,2005-03-04
1266,2005-03-07
1267,2005-03-08
1268,2005-03-09
1269,2005-03-10
1270,2005-03-11
1271,2005-03-14
1272,2005-03-15
1273,2005-03-16
1274,2005-03-17
1275,2005-03-18
1276,2005-03-21
1277,2005-03-22
1278,2005-03-23
1279,2005-03-24
1280,2005-03-28
1281,2005-03-29
1282,2005-03-30
1283,2005-03-31
1284,2005-04-01
1285,2005-04-04
1286,2005-04-05
1287,2005-04-06
1288,2005-04-07
1289,2005-04-08
1290,2005-04-11
1291,2005-04-12
1292,2005-04-13
1293,2005-04-14
1294,2005-04-15
1295,2005-04-18
1296,2005-04-19
1297,2005-04-20
1298,2005-04-21
1299,2005-04-22
1300,2005-04-25
1301,2005-04-26
1302,2005-04-27
1303,2005-04-28
1304,2005-04-29
1305,2005-05-02
1306,2005-05-03
1307,2005-05-04
1308,2005-05-05
1309,2005-05-06
1310,2005-05-09
1311,2005-05-10
1312,2005-05-11
1313,2005-05-12
1314,2005-05-13
1315,2005-05-16
1316,2005-05-17
1317,2005-05-18
1318,2005-05-19
1319,2005-05-20
1320,2005-05-23
1321,2005-05-24
1322,2005-05-25
1323,2005-05-26
1324,2005-05-27
1325,2005-05-31
1326,2005-06-01
1327,2005-06-02
1328,2005-06-03
1329,2005-06-06
1330,2005-06-07
1331,2005-06-08
1332,2005-06-09
1333,2005-06-10
1334,2005-06-13
1335,2005-06-14
1336,2005-06-15
1337,2005-06-16
1338,2005-06-17
1339,2005-06-20
1340,2005-06-21
1341,2005-06-22
1342,2005-06-23
1343,2005-06-24
1344,2005-06-27
1345,2005-06-28
1346,2005-06-29
1347,2005-06-30
1348,2005-07-01
1349,2005-07-05
1350,2005-07-06
1351,2005-07-07
1352,2005-07-08
1353,2005-07-11
1354,2005-07-12
1355,2005-07-13
1356,2005-07-14
1357,2005-07-15
1358,2005-07-18
1359,2005-07-19
1360,2005-07-20
1361,2005-07-21
1362,2005-07-22
1363,2005-07-25
1364,2005-07-26
1365,2005-07-27
1366,2005-07-28
1367,2005-07-29
1368,2005-08-01
1369,2005-08-02
1370,2005-08-03
1371,2005-08-04
1372,2005-08-05
1373,2005-08-08
1374,2005-08-09
1375,2005-08-10
1376,2005-08-11
1377,2005-08-12
1378,2005-08-15
1379,2005-08-16
1380,2005-08-17
1381,2005-08-18
1382,2005-08-19
1383,2005-08-22
1384,2005-08-23
1385,2005-08-24
1386,2005-08-25
1387,2005-08-26
1388,2005-08-29
1389,2005-08-30
1390,2005-08-31
1391,2005-09-01
1392,2005-09-02
1393,2005-09-06
1394,2005-09-07
1395,2005-09-08
1396,2005-09-09
1397,2005-09-12
1398,2005-09-13
1399,2005-09-14
1400,2005-09-15
1401,2005-09-16
1402,2005-09-19
1403,2005-09-20
1404,2005-09-21
1405,2005-09-22
1406,2005-09-23
1407,2005-09-26
1408,2005-09-27
1409,2005-09-28
1410,2005-09-29
1411,2005-09-30
1412,2005-10-03
1413,2005-10-04
1414,2005-10-05
1415,2005-10-06
1416,2005-10-07
1417,2005-10-10
1418,2005-10-11
1419,2005-10-12
1420,2005-10-13
1421,2005-10-14
1422,2005-10-17
1423,2005-10-18
1424,2005-10-19
1425,2005-10-20
1426,2005-10-21
1427,2005-10-24
1428,2005-10-25
1429,2005-10-26
1430,2005-10-27
1431,2005-10-28
1432,2005-10-31
1433,2005-11-01
1434,2005-11-02
1435,2005-11-03
1436,2005-11-04
1437,2005-11-07
1438,2005-11-08
1439,2005-11-09
1440,2005-11-10
1441,2005-11-11
1442,2005-11-14
1443,2005-11-15
1444,2005-11-16
1445,2005-11-17
1446,2005-11-18
1447,2005-11-21
1448,2005-11-22
1449,2005-11-23
1450,2005-11-25
1451,2005-11-28
1452,2005-11-29
1453,2005-11-30
1454,2005-12-01
1455,2005-12-02
1456,2005-12-05
1457,2005-12-06
1458,2005-12-07
1459,2005-12-08
1460,2005-12-09
1461,2005-12-12
1462,2005-12-13
1463,2005-12-14
1464,2005-12-15
1465,2005-12-16
1466,2005-12-19
1467,2005-12-20
1468,2005-12-21
1469,2005-12-22
1470,2005-12-23
1471,2005-12-27
1472,2005-12-28
1473,2005-12-29
1474,2005-12-30
1475,2006-01-03
1476,2006-01-04
1477,2006-01-05
1478,2006-01-06
1479,2006-01-09
1480,2006-01-10
1481,2006-01-11
1482,2006-01-12
1483,2006-01-13
1484,2006-01-17
1485,2006-01-18
1486,2006-01-19
1487,2006-01-20
1488,2006-01-23
1489,2006-01-24
1490,2006-01-25
1491,2006-01-26
1492,2006-01-27
1493,2006-01-30
1494,2006-01-31
1495,2006-02-01
1496,2006-02-02
1497,2006-02-03
