run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
wig20__linear_regression__close__seed1,wig20,linear_regression,close,1,3f387783fa2e8eae9654fbee229cfbf57413314006b83276323c122c7934d8ba,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:51.822016+00:00,2026-07-15T16:38:56.355115+00:00,4.527466991000097,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__close__seed1/artifacts/20260715_163851_907769,,,,,,,,,,,2026-07-16T15:31:27.308743+00:00
wig20__linear_regression__close__seed7,wig20,linear_regression,close,7,b170f04a785bae59d34a0714d0a22e3c599009bf2afd4470b0de8d9d19833585,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:38:56.356932+00:00,2026-07-15T16:39:00.782846+00:00,4.4203400110000075,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__close__seed7/artifacts/20260715_163856_442643,,,,,,,,,,,2026-07-16T15:31:27.442652+00:00
wig20__linear_regression__close__seed42,wig20,linear_regression,close,42,91198719260faf499aba6ab687da9a274f300009c36bf46db5e59a8be58d5ac3,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:00.785166+00:00,2026-07-15T16:39:05.175126+00:00,4.383521936999955,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__close__seed42/artifacts/20260715_163900_872590,,,,,,,,,,,2026-07-16T15:31:27.560850+00:00
wig20__linear_regression__close__seed123,wig20,linear_regression,close,123,adb4d830346bf32953e60396fd9fb0578e88d98ba10ed315941a32d63c0566dd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:05.177020+00:00,2026-07-15T16:39:09.689753+00:00,4.506915466999999,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__close__seed123/artifacts/20260715_163905_267271,,,,,,,,,,,2026-07-16T15:31:27.697583+00:00
wig20__linear_regression__close__seed2026,wig20,linear_regression,close,2026,3602213eb9cbf7cc8a0f5f9dbc82b6ebf81fbb34d66df35644f68af35b0f542f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:09.691888+00:00,2026-07-15T16:39:14.314070+00:00,4.616297933999931,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__close__seed2026/artifacts/20260715_163909_778786,,,,,,,,,,,2026-07-16T15:31:27.831982+00:00
wig20__linear_regression__indicators__seed1,wig20,linear_regression,indicators,1,0a0666b49ae32ecc735706d9445756d6024e1e9c1ddd58039c6411229d7c60c4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:14.316106+00:00,2026-07-15T16:39:24.343470+00:00,10.021340671999951,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__indicators__seed1/artifacts/20260715_163914_413969,,,,,,,,,,,2026-07-16T15:31:27.949950+00:00
wig20__linear_regression__indicators__seed7,wig20,linear_regression,indicators,7,735613fad8605ade09491ad8908ccb859b381d1b3951bbb5dce3271a9b3e905d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:24.345456+00:00,2026-07-15T16:39:34.468629+00:00,10.1173111170001,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__indicators__seed7/artifacts/20260715_163924_441277,,,,,,,,,,,2026-07-16T15:31:28.073849+00:00
wig20__linear_regression__indicators__seed42,wig20,linear_regression,indicators,42,9a94eb0a8e35aed0edd770303ac74226e4dca756c771752bb2b163f5a97f0f25,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:34.470617+00:00,2026-07-15T16:39:44.568434+00:00,10.091964209000025,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__indicators__seed42/artifacts/20260715_163934_566198,,,,,,,,,,,2026-07-16T15:31:28.191153+00:00
wig20__linear_regression__indicators__seed123,wig20,linear_regression,indicators,123,ed7cc0b225d0c9f1f928e7478ed26a0ae1b63a91694b4bb23f16e71514f63e1b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:44.570577+00:00,2026-07-15T16:39:54.530674+00:00,9.953596079000022,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__indicators__seed123/artifacts/20260715_163944_666462,,,,,,,,,,,2026-07-16T15:31:28.315170+00:00
wig20__linear_regression__indicators__seed2026,wig20,linear_regression,indicators,2026,70b03c6c7f48aadb118a2b19f4aa326b6b79e7ca2e947e5f28395df7c5fa7382,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:39:54.532557+00:00,2026-07-15T16:40:04.680358+00:00,10.141810061000001,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__linear_regression__indicators__seed2026/artifacts/20260715_163954_627183,,,,,,,,,,,2026-07-16T15:31:28.432081+00:00
wig20__cnn1d__close__seed1,wig20,cnn1d,close,1,1136544eba9238740ac85c732ba50b4bf91ecd4b9cbc81c7ec4dec69c733ad16,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:40:04.682364+00:00,2026-07-15T16:42:08.809509+00:00,124.12137645999996,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__close__seed1/artifacts/20260715_164004_771660,,,,,,,,,,,2026-07-16T15:31:28.545323+00:00
wig20__cnn1d__close__seed7,wig20,cnn1d,close,7,ddbfd3a68459d206433bef9a51a7f1d62556709b04e15d3eddd5c814aff6fc46,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:42:08.811871+00:00,2026-07-15T16:43:58.242932+00:00,109.423935841,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__close__seed7/artifacts/20260715_164208_908804,,,,,,,,,,,2026-07-16T15:31:28.660578+00:00
wig20__cnn1d__close__seed42,wig20,cnn1d,close,42,3b3688b9a09ba0e41b880cd9fc3942d83ac1010832129befb0c14ef58308f02a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:43:58.244955+00:00,2026-07-15T16:45:55.623736+00:00,117.37288853099994,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__close__seed42/artifacts/20260715_164358_335915,,,,,,,,,,,2026-07-16T15:31:28.772158+00:00
wig20__cnn1d__close__seed123,wig20,cnn1d,close,123,e7b44afd16d9aec021e387b4946fe5dae71af4ec99fb93db4087f2ef037e05d5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:45:55.625750+00:00,2026-07-15T16:47:56.487636+00:00,120.85633790200018,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__close__seed123/artifacts/20260715_164555_714036,,,,,,,,,,,2026-07-16T15:31:28.891341+00:00
wig20__cnn1d__close__seed2026,wig20,cnn1d,close,2026,ba4caceafb1c69a80cc6c42b112152858c5c5495990d76fd0d778606400015c4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:47:56.489515+00:00,2026-07-15T16:50:02.007125+00:00,125.51138851000019,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__close__seed2026/artifacts/20260715_164756_580067,,,,,,,,,,,2026-07-16T15:31:29.128146+00:00
wig20__cnn1d__indicators__seed1,wig20,cnn1d,indicators,1,fa0555f13a1d694a097bb1463bffa09ee9da4f6e2ff6d4cbc7f21a65efabae90,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:50:02.009215+00:00,2026-07-15T16:52:23.567605+00:00,141.55226540599983,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__indicators__seed1/artifacts/20260715_165002_109426,,,,,,,,,,,2026-07-16T15:31:29.242949+00:00
wig20__cnn1d__indicators__seed7,wig20,cnn1d,indicators,7,d20c56a549c25ee1a33cf2ad48c8c6fa38832f0514f39043345735f7ea54040d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:52:23.570128+00:00,2026-07-15T16:54:50.644804+00:00,147.06796612400012,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__indicators__seed7/artifacts/20260715_165223_674281,,,,,,,,,,,2026-07-16T15:31:29.364849+00:00
wig20__cnn1d__indicators__seed42,wig20,cnn1d,indicators,42,0d5b6830e2fc311f2e7e20d4e68af6398809ddca4308c9cc910151e90f472965,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:54:50.646682+00:00,2026-07-15T16:57:21.259127+00:00,150.606615273,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__indicators__seed42/artifacts/20260715_165450_736272,,,,,,,,,,,2026-07-16T15:31:29.481875+00:00
wig20__cnn1d__indicators__seed123,wig20,cnn1d,indicators,123,8144d1825c6de7e557b8d0b86365b891097fe11fa3aa900dccb7cfac30a8d76d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:57:21.261119+00:00,2026-07-15T16:59:41.090769+00:00,139.82348210100008,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__indicators__seed123/artifacts/20260715_165721_358252,,,,,,,,,,,2026-07-16T15:31:29.606363+00:00
wig20__cnn1d__indicators__seed2026,wig20,cnn1d,indicators,2026,57c740cd5411973d9db9c2f83406816dbb1e3ef986e2fe114a41ed26d9bffc56,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T16:59:41.093002+00:00,2026-07-15T17:01:57.960960+00:00,136.8617195669999,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__cnn1d__indicators__seed2026/artifacts/20260715_165941_192566,,,,,,,,,,,2026-07-16T15:31:29.730114+00:00
wig20__mlp__close__seed1,wig20,mlp,close,1,23573137e3c2242d438443eca88bed5ebf1de820bcdd7cbb794ef84617843594,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:01:57.963006+00:00,2026-07-15T17:03:32.759597+00:00,94.79056040499972,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__close__seed1/artifacts/20260715_170158_055421,,,,,,,,,,,2026-07-16T15:31:29.840712+00:00
